4.3000000 -0.300713
4.3500000 -0.367864
4.4000000 -0.407031
4.4500000 -0.394355
4.5000000 -0.311373
4.5500000 -0.25562
4.6000000 -0.193961
4.6500000 -0.110834
4.7000000 -0.0314637
4.7500000 0.0315615
4.8000000 0.121324
4.8500000 0.184381
4.9000000 0.238715
4.9500000 0.27707
5.0000000 0.288226
5.0500000 0.289618
5.1000000 0.282275
5.1500000 0.271573
5.2000000 0.243197
5.2500000 0.217653
5.3000000 0.174022
5.3500000 0.158532
5.4000000 0.143307
5.4500000 0.0992853
5.5000000 0.0651541
5.5500000 0.0313425
5.6000000 -0.0442416
5.6500000 -0.107164
5.7000000 -0.153947
5.7500000 -0.207307
5.8000000 -0.270708
5.8500000 -0.314874
5.9000000 -0.330274
5.9500000 -0.328183
6.0000000 -0.32826
6.0500000 -0.321188
6.1000000 -0.280553
6.1500000 -0.229023
6.2000000 -0.16601
6.2500000 -0.0840934
6.3000000 -0.0335316
6.3500000 0.0186888
6.4000000 0.0675074
6.4500000 0.115185
6.5000000 0.15742
6.5500000 0.20282
6.6000000 0.235244
6.6500000 0.267998
6.7000000 0.28818
6.7500000 0.394296
6.8000000 0.457863
6.8500000 0.414513
6.9000000 0.359127
6.9500000 0.303773
7.0000000 0.215163
7.0500000 0.124678
7.1000000 -0.00283883
7.1500000 -0.147907
7.2000000 -0.259984
7.2500000 -0.377434
7.3000000 -0.457277
7.3500000 -0.474972
7.4000000 -0.491449
7.4500000 -0.445311
7.5000000 -0.378353
7.5500000 -0.288412
7.6000000 -0.131189
7.6500000 -0.001107
7.7000000 0.119899
7.7500000 0.242298
7.8000000 0.312383
7.8500000 0.360119
7.9000000 0.374353
7.9500000 0.315663
8.0000000 0.278206
8.0500000 0.232673
8.1000000 0.13287
8.1500000 0.0458986
8.2000000 0.0569835
8.2500000 0.00223507
8.3000000 -0.113673
8.3500000 -0.171893
8.4000000 -0.18246
8.4500000 -0.22883
8.5000000 -0.294585
8.5500000 -0.340285
8.6000000 -0.320904
8.6500000 -0.334679
8.7000000 -0.199967
8.7500000 -0.0516591
8.8000000 0.0530489
8.8500000 0.134387
8.9000000 0.241396
8.9500000 0.339901
9.0000000 0.315484
9.0500000 0.306337
9.1000000 0.31036
9.1500000 0.26916
9.2000000 0.124289
9.2500000 0.04483
9.3000000 -0.0216569
9.3500000 -0.101561
9.4000000 -0.131032
9.4500000 -0.103871
9.5000000 -0.0267975
9.5500000 0.00817911
9.6000000 -0.0389361
9.6500000 -0.105567
9.7000000 -0.0662918
9.7500000 -0.0222574
9.8000000 -0.157754
9.8500000 -0.240578
9.9000000 -0.193677
9.9500000 -0.253781
10.000000 -0.252634
10.050000 -0.221083
10.100000 -0.19192
10.150000 -0.157916
10.200000 0.114989
10.250000 0.330233
10.300000 0.318119
10.350000 0.269001
10.400000 0.376403
10.450000 0.426517
10.500000 0.34424
10.550000 0.215485
10.600000 0.129249
10.650000 0.0973932
10.700000 0.0633284
10.750000 -0.0134217
10.800000 -0.056824
10.850000 -0.124343
10.900000 -0.275763
10.950000 -0.353633
11.000000 -0.418551
11.050000 -0.516312
11.100000 -0.494061
11.150000 -0.481481
11.200000 -0.111357
11.250000 0.146555
11.300000 0.221919
11.350000 0.391096
11.400000 0.430168
11.450000 0.374261
11.500000 0.392712
11.550000 0.374551
11.600000 0.28805
11.650000 0.125525
11.700000 -0.106317
11.750000 -0.284529
11.800000 -0.368227
11.850000 -0.375913
11.900000 -0.365168
11.950000 -0.412791
12.000000 -0.3567
12.050000 -0.0679757
12.100000 0.215891
12.150000 0.233551
12.200000 0.171135
12.250000 0.22281
12.300000 0.306339
12.350000 0.313521
12.400000 0.312664
12.450000 0.340728
12.500000 0.155201
12.550000 -0.0228618
12.600000 -0.199417
12.650000 -0.332141
12.700000 -0.335435
12.750000 -0.348338
12.800000 -0.189018
12.850000 0.0705263
12.900000 0.218868
12.950000 0.252668
13.000000 0.19825
13.050000 -0.0558289
13.100000 -0.169001
13.150000 -0.172798
13.200000 -0.261673
13.250000 -0.41226
13.300000 -0.491577
13.350000 -0.0944296
13.400000 0.187633
13.450000 0.228415
13.500000 0.333252
13.550000 0.243482
13.600000 0.288872
13.650000 0.23989
13.700000 0.13748
13.750000 0.0706082
13.800000 0.0561129
13.850000 0.0162978
13.900000 -0.00572431
13.950000 0.0107603
14.000000 -0.0418467
14.050000 -0.155346
14.100000 -0.197432
14.150000 -0.125619
14.200000 -0.033922
14.250000 -0.0665767
14.300000 0.0450791
14.350000 0.106064
14.400000 0.0229755
14.450000 -0.0483499
14.500000 -0.0859491
14.550000 -0.0917345
14.600000 -0.094311
14.650000 -0.0342691
